First_Name,Last_Name,Phone,Email,Register_Number,Institution_Name,Mode,Course_Name,Total,Entry_Date,Payment_Status
fszscnd,xlcmb,(444)429-899-9,fszscndxlcmb@yahoo.com,4mp63873360,mite,Online,Java Full-stack,5500,12-2-2023 11:13:50,not paid
jczx,hqhi,(821)166-091-0,jczxhqhi@outlook.com,3m92065586,manipal,Offline,Web Development-15weeks,3000,5-4-2023 16:9:17,paid
ucc,soi,(816)591-938-3,uccsoi@gmail.com,0al49332065,alvas,Offline,Cyber Security-l0,4500,18-6-2021 10:24:10,not paid
oryfyun,ubcsk,(725)599-853-4,oryfyunubcsk@yahoo.com,3sp96633137,sdm,Online,Cyber Security-l0,4500,20-6-2023 12:3:24,not paid
wbhzst,slpyy,(606)594-388-6,wbhzstslpyy@gmail.com,9nm96026736,nitte,Offline,Web Development-15weeks,3000,6-7-2021 15:57:26,not paid
kwaqdvp,tklyc,(556)667-213-8,kwaqdvptklyc@gmail.com,1sp36375810,sdm,Offline,Web Development,5000,28-10-2021 15:50:21,not paid
vcese,vbrrt,(732)546-560-5,vcesevbrrt@outlook.com,5al37771271,alvas,Offline,Web Development,5000,28-2-2022 16:22:25,paid
rhrrnu,fldkd,(805)458-609-5,rhrrnufldkd@yahoo.com,4nm31851309,nitte,Offline,iot,4000,22-2-2023 14:4:12,not paid
xhzup,vhnvo,(959)821-047-5,xhzupvhnvo@gmail.com,3m86861948,manipal,Online,ai-ml,6000,26-3-2022 11:1:35,not paid
nxg,yfo,(373)008-405-8,nxgyfo@yahoo.com,4mp45884138,mite,Offline,ai-ml,6000,13-6-2023 15:26:41,not paid
uocft,gpmwl,(165)448-855-0,uocftgpmwl@gmail.com,5nm57514098,nitte,Online,Java Full-stack,5500,25-6-2023 10:28:9,not paid
rslrawdm,ekvjt,(169)043-134-3,rslrawdmekvjt@outlook.com,4sp04867095,sdm,Online,Cyber Security-l0,4500,11-10-2021 17:20:43,not paid
ashjfuwc,gftxc,(159)094-379-1,ashjfuwcgftxc@gmail.com,4sp13801200,sdm,Offline,ai-ml,6000,8-6-2023 16:9:48,paid
yosjlpx,flwnp,(944)140-474-7,yosjlpxflwnp@yahoo.com,7al73686145,alvas,Offline,Web Development,5000,12-10-2022 13:7:37,paid
ckt,kec,(160)640-374-3,cktkec@yahoo.com,5mp09724911,mite,Online,Cyber Security-l1,5000,23-7-2023 17:23:43,paid
bjlarej,hxujs,(904)222-642-1,bjlarejhxujs@gmail.com,7mp32969961,mite,Online,iot,4000,19-9-2021 14:39:15,not paid
occabm,jdpkp,(992)680-678-5,occabmjdpkp@gmail.com,4mp55226472,mite,Online,Java Full-stack,5500,4-11-2021 17:18:17,not paid
qecshhxh,ocbsc,(833)055-962-1,qecshhxhocbsc@outlook.com,9nm31751183,nitte,Offline,Web Development,5000,27-1-2021 17:49:18,not paid
anghq,daxlx,(677)726-625-5,anghqdaxlx@gmail.com,0mp97766524,mite,Offline,iot,4000,21-5-2023 11:27:17,not paid
vhdnp,dobdf,(736)605-032-0,vhdnpdobdf@outlook.com,0al59669490,alvas,Offline,Cyber Security-l0,4500,7-1-2023 16:14:36,paid
zti,zme,(815)411-289-0,ztizme@outlook.com,0nm77823700,nitte,Online,iot,4000,25-5-2021 16:30:16,not paid
mdi,loa,(932)638-707-5,mdiloa@outlook.com,7nm08600566,nitte,Offline,Java Full-stack,5500,19-11-2021 10:28:33,paid
myl,ikk,(055)281-699-9,mylikk@gmail.com,2mp24997503,mite,Offline,Web Development-15weeks,3000,22-9-2021 14:23:13,paid
kbcjopnh,fufha,(181)886-768-3,kbcjopnhfufha@gmail.com,2sp46677115,sdm,Online,iot,4000,11-7-2023 10:4:29,paid
qrwlini,fidus,(566)795-499-4,qrwlinifidus@gmail.com,8m16878846,manipal,Offline,Web Development-15weeks,3000,2-8-2021 13:27:37,paid
efxvekbv,ujfnp,(403)029-517-5,efxvekbvujfnp@gmail.com,7nm10867729,nitte,Offline,ai-ml,6000,23-10-2022 17:53:15,paid
xzjzhgv,izsnq,(849)220-103-3,xzjzhgvizsnq@outlook.com,9nm37960141,nitte,Offline,ai-ml,6000,3-11-2021 10:43:12,not paid
tceca,jguyv,(840)191-752-5,tcecajguyv@yahoo.com,2mp80105732,mite,Offline,ai-ml,6000,27-1-2022 12:33:15,not paid
eoccan,ntqfo,(314)143-803-9,eoccanntqfo@yahoo.com,1al66268255,alvas,Offline,iot,4000,11-10-2021 16:11:13,paid
rge,htf,(435)653-190-3,rgehtf@gmail.com,5m99532555,manipal,Online,Cyber Security-l1,5000,14-7-2022 12:52:34,not paid
xuci,bjsy,(200)780-154-0,xucibjsy@yahoo.com,9m11226616,manipal,Offline,Cyber Security-l1,5000,17-2-2022 16:10:42,paid
amdeyp,ltffl,(668)057-959-5,amdeypltffl@yahoo.com,0sp56188487,sdm,Online,Web Development,5000,19-4-2022 11:58:29,paid
gkkyx,jzdge,(520)071-193-6,gkkyxjzdge@yahoo.com,4al52172854,alvas,Online,Web Development-15weeks,3000,10-3-2022 13:23:44,not paid
jhwkzd,otjmn,(883)513-941-2,jhwkzdotjmn@gmail.com,2al43626082,alvas,Offline,Java Full-stack,5500,17-5-2022 17:24:40,not paid
hzpnj,ypfgu,(367)609-453-0,hzpnjypfgu@outlook.com,0sp82546140,sdm,Online,Cyber Security-l1,5000,8-9-2022 11:58:42,paid
pfacibx,bgapw,(568)990-752-0,pfacibxbgapw@yahoo.com,3al06174224,alvas,Online,Java Full-stack,5500,11-3-2021 17:35:6,paid
lsrwkf,yupjn,(750)795-693-8,lsrwkfyupjn@outlook.com,6al21765180,alvas,Offline,Cyber Security-l1,5000,21-2-2022 11:7:41,not paid
tjf,xsx,(649)610-844-6,tjfxsx@yahoo.com,0al11895754,alvas,Offline,ai-ml,6000,5-11-2023 10:50:43,not paid
oykm,ykeo,(612)992-602-9,oykmykeo@outlook.com,7sp14295992,sdm,Offline,iot,4000,2-2-2022 17:15:29,paid
cxynmh,ghqiv,(626)005-066-5,cxynmhghqiv@outlook.com,5nm51918990,nitte,Online,ai-ml,6000,4-11-2021 16:59:38,paid
xmujf,xwifr,(497)455-141-1,xmujfxwifr@gmail.com,9mp81110977,mite,Online,ai-ml,6000,1-7-2022 15:1:9,not paid
nee,ylz,(536)779-166-6,neeylz@outlook.com,3m25528994,manipal,Online,iot,4000,13-12-2022 10:31:10,not paid
ewbaqxa,kacdx,(165)548-507-0,ewbaqxakacdx@outlook.com,3m39390019,manipal,Offline,Web Development-15weeks,3000,24-9-2022 17:37:27,not paid
wrudyqei,vvuca,(061)323-980-0,wrudyqeivvuca@outlook.com,7sp60378910,sdm,Offline,Cyber Security-l1,5000,7-5-2021 13:11:16,paid
idgmo,evumm,(280)300-540-9,idgmoevumm@gmail.com,3nm60780345,nitte,Offline,Java Full-stack,5500,6-10-2023 16:39:38,not paid
mpirghc,cwhqy,(377)301-353-0,mpirghccwhqy@outlook.com,0mp07775643,mite,Online,Cyber Security-l0,4500,13-12-2023 14:47:48,not paid
lxrdlgt,hfwat,(749)586-108-1,lxrdlgthfwat@outlook.com,6sp63962100,sdm,Online,Java Full-stack,5500,23-11-2023 12:7:20,not paid
ekdswx,rpgmd,(926)906-847-6,ekdswxrpgmd@yahoo.com,5m75237278,manipal,Online,Web Development-15weeks,3000,21-6-2022 16:16:26,not paid
fpgbxbm,budku,(530)080-880-5,fpgbxbmbudku@yahoo.com,1al47414294,alvas,Online,Cyber Security-l1,5000,4-2-2023 11:21:30,not paid
mrlmih,wnzuv,(011)687-070-4,mrlmihwnzuv@gmail.com,6nm84342172,nitte,Online,Web Development-15weeks,3000,10-3-2023 16:5:35,not paid
kmr,qyp,(638)893-930-7,kmrqyp@gmail.com,9sp51094030,sdm,Offline,Web Development,5000,11-1-2022 11:46:19,not paid
szux,zguj,(378)566-617-2,szuxzguj@outlook.com,4al79204289,alvas,Online,Cyber Security-l1,5000,13-1-2021 12:55:20,paid
egh,tdk,(219)179-768-8,eghtdk@gmail.com,5m36962215,manipal,Offline,Web Development,5000,6-8-2022 15:33:31,not paid
cboyhh,ciklk,(379)712-703-0,cboyhhciklk@yahoo.com,0nm43065150,nitte,Offline,Cyber Security-l0,4500,27-12-2023 12:44:45,not paid
dnka,khbj,(653)433-064-5,dnkakhbj@outlook.com,2al05195594,alvas,Online,Cyber Security-l0,4500,14-9-2021 11:18:40,not paid
sjhlf,ptbzy,(827)097-877-6,sjhlfptbzy@outlook.com,1m54590094,manipal,Offline,Web Development-15weeks,3000,24-1-2021 17:18:50,not paid
fvu,kha,(681)113-717-5,fvukha@outlook.com,6m99202177,manipal,Online,Web Development-15weeks,3000,10-1-2021 15:52:50,not paid
jlcjcrm,pgabv,(302)588-321-7,jlcjcrmpgabv@outlook.com,7al63817104,alvas,Offline,Web Development,5000,3-6-2022 14:25:42,not paid
nqqkr,zlflq,(766)655-747-1,nqqkrzlflq@outlook.com,2mp95352394,mite,Offline,Cyber Security-l0,4500,11-4-2022 11:51:43,not paid
iafcr,mbisw,(152)054-210-3,iafcrmbisw@outlook.com,5sp01209643,sdm,Online,Cyber Security-l0,4500,28-6-2023 17:50:23,paid
tjaqi,ikfwn,(447)141-093-2,tjaqiikfwn@outlook.com,6m50722696,manipal,Online,Web Development-15weeks,3000,6-8-2021 12:14:27,paid
wac,cjo,(373)995-200-5,waccjo@outlook.com,2nm86492957,nitte,Offline,Java Full-stack,5500,10-12-2023 15:46:25,paid
afn,pak,(110)070-666-6,afnpak@yahoo.com,5nm14745062,nitte,Online,Java Full-stack,5500,12-4-2022 15:10:38,paid
wxlzqf,lzdpo,(905)969-825-6,wxlzqflzdpo@gmail.com,1m12708536,manipal,Online,Cyber Security-l0,4500,8-1-2022 12:5:40,not paid
iwlwfjdm,rvytv,(066)851-829-2,iwlwfjdmrvytv@yahoo.com,7mp23561843,mite,Offline,Web Development,5000,15-1-2021 17:16:50,paid
fww,ais,(856)822-517-8,fwwais@gmail.com,4mp78453401,mite,Offline,ai-ml,6000,24-10-2022 11:19:21,not paid
sgpqr,pbnyd,(565)127-215-3,sgpqrpbnyd@gmail.com,7nm26437901,nitte,Offline,Web Development-15weeks,3000,4-6-2022 15:35:16,paid
ihhei,dpcrs,(633)092-082-6,ihheidpcrs@gmail.com,6m21701737,manipal,Offline,Web Development-15weeks,3000,10-9-2022 10:15:34,not paid
xzqus,bhegh,(350)886-934-9,xzqusbhegh@outlook.com,1mp73873855,mite,Online,Web Development,5000,25-8-2023 17:59:22,paid
hfqwabm,iebqh,(788)207-257-8,hfqwabmiebqh@yahoo.com,0m56583423,manipal,Online,Web Development-15weeks,3000,23-4-2022 13:57:27,not paid
btlxzb,mlaka,(405)951-078-5,btlxzbmlaka@gmail.com,2mp26994396,mite,Offline,iot,4000,14-2-2021 11:15:30,not paid
aqj,oda,(084)177-420-7,aqjoda@gmail.com,8al53957915,alvas,Offline,ai-ml,6000,20-10-2021 12:42:11,not paid
dsr,wdb,(004)406-832-0,dsrwdb@outlook.com,3m61122756,manipal,Online,Web Development,5000,16-4-2021 14:43:4,not paid
byryad,rndci,(934)227-136-5,byryadrndci@outlook.com,1al29257622,alvas,Online,Web Development,5000,24-5-2022 13:40:39,paid
bgagqcms,wfhsa,(107)284-911-0,bgagqcmswfhsa@outlook.com,1sp16671282,sdm,Online,Cyber Security-l0,4500,16-10-2023 17:31:11,not paid
xlkvk,kqqkq,(710)169-337-5,xlkvkkqqkq@gmail.com,7mp24763787,mite,Online,Cyber Security-l0,4500,4-7-2023 11:7:5,paid
brdlp,qydlc,(266)802-220-3,brdlpqydlc@yahoo.com,9m78419392,manipal,Online,Cyber Security-l0,4500,11-12-2022 17:58:21,paid
zbs,vnb,(592)037-598-5,zbsvnb@gmail.com,3nm35488631,nitte,Offline,Web Development-15weeks,3000,13-2-2021 10:24:49,not paid
fxcavx,fvmwa,(755)547-924-7,fxcavxfvmwa@yahoo.com,0mp41543804,mite,Online,ai-ml,6000,17-12-2023 15:57:40,paid
jdsfal,dfkfw,(501)776-538-1,jdsfaldfkfw@outlook.com,4nm50223650,nitte,Offline,Web Development,5000,4-10-2023 17:29:22,not paid
zrbk,fttf,(752)536-559-8,zrbkfttf@yahoo.com,4nm39462096,nitte,Offline,Web Development-15weeks,3000,10-11-2023 14:57:31,paid
omc,hwm,(532)456-860-7,omchwm@gmail.com,3nm50635713,nitte,Online,Web Development-15weeks,3000,6-12-2022 12:2:36,not paid
wwjsui,otojz,(379)130-497-4,wwjsuiotojz@gmail.com,5nm80737518,nitte,Offline,Java Full-stack,5500,20-2-2023 12:23:47,not paid
rpu,kdt,(577)316-729-7,rpukdt@outlook.com,1mp59524737,mite,Offline,Web Development-15weeks,3000,10-6-2022 13:26:44,not paid
kalsib,ujqvr,(248)473-048-6,kalsibujqvr@yahoo.com,6al28461351,alvas,Offline,iot,4000,5-3-2021 12:22:48,paid
khkdvm,vsefi,(155)973-018-2,khkdvmvsefi@gmail.com,9m57585447,manipal,Online,Web Development,5000,12-11-2023 15:56:11,paid
sok,krd,(803)988-049-9,sokkrd@gmail.com,1mp97130834,mite,Online,Web Development-15weeks,3000,22-10-2022 13:30:2,paid
qaju,scok,(023)029-948-3,qajuscok@outlook.com,0al19314973,alvas,Offline,Cyber Security-l0,4500,7-4-2022 10:30:21,paid
tmj,bnm,(314)349-112-2,tmjbnm@yahoo.com,9al89404885,alvas,Offline,Java Full-stack,5500,2-7-2023 13:52:2,not paid
bil,eae,(662)896-709-1,bileae@outlook.com,9mp06196654,mite,Online,Cyber Security-l1,5000,26-5-2022 11:12:48,not paid
yiohu,vponp,(895)835-782-3,yiohuvponp@outlook.com,2al88846753,alvas,Online,Java Full-stack,5500,26-2-2021 13:19:7,paid
mpbncv,lzjnz,(305)664-401-6,mpbncvlzjnz@gmail.com,4nm74833618,nitte,Offline,Cyber Security-l1,5000,8-4-2021 10:4:48,paid
mhif,lvqj,(107)410-774-3,mhiflvqj@outlook.com,1mp55452812,mite,Online,ai-ml,6000,8-4-2021 10:4:32,paid
vonmacb,vnmoa,(630)079-172-9,vonmacbvnmoa@yahoo.com,7sp37521402,sdm,Offline,Web Development-15weeks,3000,17-6-2021 10:28:37,paid
mfuy,yklm,(386)511-841-0,mfuyyklm@gmail.com,9m62796461,manipal,Online,Web Development,5000,20-7-2021 17:8:31,not paid
puesitcy,gtcwp,(780)372-731-1,puesitcygtcwp@outlook.com,1nm15925863,nitte,Online,ai-ml,6000,13-1-2023 16:52:34,not paid
vjo,vpz,(359)183-928-4,vjovpz@gmail.com,1m56361865,manipal,Offline,Web Development-15weeks,3000,10-6-2022 17:8:11,not paid
tvdsaa,cxwrb,(347)192-286-2,tvdsaacxwrb@outlook.com,3al36090965,alvas,Online,iot,4000,28-7-2022 15:13:34,paid
hjs,qrv,(336)704-154-9,hjsqrv@outlook.com,9nm19662639,nitte,Offline,Web Development,5000,2-1-2022 11:2:19,paid
rmy,mnb,(509)065-466-4,rmymnb@gmail.com,1mp63444911,mite,Online,Cyber Security-l0,4500,26-8-2022 16:51:49,not paid
mzxw,rqio,(922)970-776-8,mzxwrqio@gmail.com,3al80535877,alvas,Offline,iot,4000,12-5-2023 10:30:41,paid
gmtjkhdf,tyrgm,(419)847-778-4,gmtjkhdftyrgm@gmail.com,1nm58572692,nitte,Offline,Cyber Security-l0,4500,22-10-2021 11:39:35,paid
cczlkd,ntotr,(547)237-786-5,cczlkdntotr@yahoo.com,7sp24584394,sdm,Online,Cyber Security-l0,4500,2-7-2021 11:11:16,not paid
ksylhsd,ozzpw,(663)671-291-6,ksylhsdozzpw@yahoo.com,7mp73337849,mite,Online,ai-ml,6000,1-6-2023 16:24:47,not paid
jwybbtbv,darul,(964)560-368-6,jwybbtbvdarul@yahoo.com,6m29767435,manipal,Online,iot,4000,11-9-2023 13:18:20,paid
lzahjkm,bsxju,(854)383-647-7,lzahjkmbsxju@outlook.com,3mp65094761,mite,Offline,Cyber Security-l1,5000,5-3-2023 15:13:5,paid
gmetams,ottzd,(609)403-883-8,gmetamsottzd@yahoo.com,1nm48463875,nitte,Online,ai-ml,6000,10-4-2021 14:20:2,paid
wqn,sad,(162)112-250-0,wqnsad@outlook.com,3al14676313,alvas,Offline,ai-ml,6000,6-3-2021 17:38:5,not paid
jkrr,omas,(091)516-437-4,jkrromas@outlook.com,4al63721554,alvas,Offline,Cyber Security-l0,4500,22-6-2022 12:39:13,not paid
iqpm,mzwd,(062)777-051-7,iqpmmzwd@gmail.com,4nm64182634,nitte,Online,Web Development-15weeks,3000,11-6-2023 12:6:37,paid
kgllinqp,xlezf,(423)354-699-2,kgllinqpxlezf@outlook.com,2mp17199795,mite,Offline,Cyber Security-l1,5000,9-9-2022 13:36:50,not paid
pjel,jnbx,(797)740-239-6,pjeljnbx@gmail.com,1sp70529646,sdm,Online,Web Development,5000,16-7-2021 14:37:6,not paid
civd,aoof,(007)083-979-4,civdaoof@gmail.com,7mp17925356,mite,Online,ai-ml,6000,22-12-2021 12:20:37,paid
cgyysplf,ixkqi,(587)564-370-5,cgyysplfixkqi@outlook.com,7sp38948333,sdm,Offline,ai-ml,6000,11-11-2023 17:24:3,paid
ljsoov,cltdc,(279)874-436-9,ljsoovcltdc@outlook.com,9mp21903894,mite,Offline,Web Development-15weeks,3000,5-3-2023 13:56:7,not paid
slpax,xuifp,(890)406-608-7,slpaxxuifp@outlook.com,1al56754785,alvas,Online,ai-ml,6000,13-5-2021 15:15:30,paid
ohyc,vtml,(556)965-941-3,ohycvtml@gmail.com,2al35788423,alvas,Offline,iot,4000,13-10-2023 17:18:16,not paid
kbzxckg,vncvv,(643)062-786-3,kbzxckgvncvv@outlook.com,7nm65941303,nitte,Offline,ai-ml,6000,13-1-2023 13:55:20,paid
jtv,mio,(646)999-625-5,jtvmio@outlook.com,8sp38413526,sdm,Offline,Cyber Security-l0,4500,7-7-2022 10:5:29,not paid
dsse,ncxf,(104)171-832-1,dssencxf@outlook.com,5nm41391028,nitte,Online,Cyber Security-l1,5000,14-6-2022 12:8:3,not paid
djtql,vvojh,(977)211-412-6,djtqlvvojh@outlook.com,8mp17288736,mite,Offline,Cyber Security-l1,5000,24-12-2023 14:4:40,paid
suney,lyfow,(181)686-411-4,suneylyfow@outlook.com,5mp22853900,mite,Offline,iot,4000,5-7-2021 12:20:22,paid
upmd,whcr,(872)603-356-7,upmdwhcr@gmail.com,5m91729638,manipal,Online,Cyber Security-l1,5000,23-12-2023 16:41:13,paid
mdtg,tlzf,(679)677-039-6,mdtgtlzf@outlook.com,8m09501034,manipal,Offline,Cyber Security-l1,5000,21-6-2023 11:40:43,not paid
wfdcl,whvlz,(258)794-672-8,wfdclwhvlz@outlook.com,4mp21986001,mite,Online,Web Development-15weeks,3000,21-4-2021 14:31:22,paid
pint,gamb,(056)489-659-3,pintgamb@outlook.com,2al74427132,alvas,Offline,Web Development-15weeks,3000,18-4-2022 10:54:37,not paid
rnzbfz,wtxta,(095)629-288-0,rnzbfzwtxta@yahoo.com,4mp60134809,mite,Online,iot,4000,25-11-2023 15:47:45,paid
fytigtxb,lsuau,(903)138-905-5,fytigtxblsuau@yahoo.com,2mp64225170,mite,Offline,Web Development-15weeks,3000,28-1-2023 14:20:10,not paid
fhy,svw,(789)764-261-5,fhysvw@yahoo.com,0m72449057,manipal,Offline,Cyber Security-l0,4500,3-10-2022 15:30:26,paid
imyjgm,prxoa,(585)275-235-8,imyjgmprxoa@outlook.com,1al38290694,alvas,Offline,Web Development,5000,18-12-2021 11:55:33,paid
jzonlc,twxkr,(989)659-352-4,jzonlctwxkr@yahoo.com,3mp46561550,mite,Offline,Cyber Security-l1,5000,22-3-2022 12:54:30,not paid
zviyh,lqefu,(890)194-652-6,zviyhlqefu@gmail.com,3sp88398424,sdm,Online,Cyber Security-l0,4500,3-2-2022 10:19:49,paid
ddkfakp,eyhik,(867)222-304-4,ddkfakpeyhik@yahoo.com,4m36405210,manipal,Online,ai-ml,6000,23-10-2023 12:57:9,paid
tuc,unp,(399)514-130-0,tucunp@gmail.com,0nm95795714,nitte,Offline,iot,4000,14-4-2022 14:24:11,not paid
ksno,lwdy,(544)164-611-4,ksnolwdy@yahoo.com,8nm88820449,nitte,Online,Web Development-15weeks,3000,23-2-2023 12:31:20,not paid
dpiz,enui,(056)223-080-0,dpizenui@yahoo.com,8sp47638302,sdm,Online,Java Full-stack,5500,19-3-2021 12:27:32,paid
tcyob,ndkzp,(134)263-089-1,tcyobndkzp@gmail.com,1sp39667272,sdm,Online,Java Full-stack,5500,20-8-2022 12:16:19,not paid
naex,uebk,(029)848-701-7,naexuebk@outlook.com,4nm80549204,nitte,Offline,iot,4000,15-4-2022 16:36:38,paid
zwnfo,djxjp,(919)736-350-8,zwnfodjxjp@yahoo.com,4nm20235600,nitte,Online,iot,4000,15-2-2021 13:7:41,paid
yvhh,yvpq,(701)705-941-9,yvhhyvpq@gmail.com,8nm51710831,nitte,Offline,Cyber Security-l1,5000,25-3-2022 16:43:13,not paid
lijg,yglv,(758)672-743-8,lijgyglv@outlook.com,8sp29124942,sdm,Offline,ai-ml,6000,11-6-2023 13:38:42,not paid
irdp,znfs,(205)216-472-1,irdpznfs@yahoo.com,8m61149239,manipal,Online,Cyber Security-l1,5000,3-5-2021 15:48:5,not paid
ezo,wcd,(013)214-106-1,ezowcd@gmail.com,1al71129159,alvas,Offline,Web Development,5000,23-11-2023 12:28:45,not paid
fbzuty,picyt,(909)945-442-0,fbzutypicyt@yahoo.com,9m98725121,manipal,Online,Web Development-15weeks,3000,26-11-2022 10:3:17,paid
sjwk,xdpj,(425)884-832-1,sjwkxdpj@outlook.com,9sp46173684,sdm,Online,iot,4000,15-11-2021 16:40:11,paid
yburhix,pfyux,(275)612-991-5,yburhixpfyux@gmail.com,0sp20410457,sdm,Offline,Web Development-15weeks,3000,16-4-2023 16:50:19,not paid
htu,oes,(742)436-619-7,htuoes@gmail.com,9al48843159,alvas,Offline,Java Full-stack,5500,26-7-2023 12:34:26,paid
gdqo,yxuk,(905)532-305-9,gdqoyxuk@outlook.com,0mp42571566,mite,Online,ai-ml,6000,18-3-2022 16:34:20,paid
ukp,ioc,(143)629-629-3,ukpioc@outlook.com,2mp32884702,mite,Offline,iot,4000,25-8-2021 15:58:31,paid
ajys,semu,(358)977-265-5,ajyssemu@yahoo.com,5nm38517488,nitte,Online,iot,4000,28-10-2023 12:32:50,not paid
fuklads,bxlsg,(690)200-444-1,fukladsbxlsg@gmail.com,0mp55425019,mite,Offline,Cyber Security-l0,4500,2-5-2023 10:1:38,not paid
eejgizx,uyymx,(197)569-969-0,eejgizxuyymx@gmail.com,5nm98804585,nitte,Online,Web Development,5000,5-5-2021 12:16:6,paid
wbvvi,cfqkv,(978)919-389-2,wbvvicfqkv@gmail.com,4m03181686,manipal,Offline,Cyber Security-l1,5000,27-8-2021 16:40:48,not paid
pzz,xts,(695)069-847-2,pzzxts@yahoo.com,7sp90410100,sdm,Offline,iot,4000,14-6-2023 13:10:35,not paid
hvyp,drcy,(954)963-574-5,hvypdrcy@outlook.com,7al88052489,alvas,Offline,Cyber Security-l0,4500,25-10-2021 15:27:10,paid
imfzze,xoikm,(239)691-138-0,imfzzexoikm@gmail.com,3sp01100677,sdm,Online,Cyber Security-l0,4500,25-5-2021 17:39:20,paid
dqlt,orfc,(648)997-438-5,dqltorfc@outlook.com,7sp68733424,sdm,Online,ai-ml,6000,8-12-2021 17:23:39,paid
zkhm,fxat,(315)704-722-3,zkhmfxat@outlook.com,1nm80528480,nitte,Offline,iot,4000,1-3-2022 15:55:14,not paid
tykt,waym,(637)099-495-6,tyktwaym@yahoo.com,3mp77966013,mite,Offline,Web Development,5000,24-10-2023 15:30:39,not paid
rqxarmy,raluv,(155)888-715-4,rqxarmyraluv@gmail.com,2al47629154,alvas,Offline,ai-ml,6000,23-9-2021 13:26:17,paid
psju,okos,(477)112-092-7,psjuokos@outlook.com,7sp54016560,sdm,Offline,Web Development,5000,12-8-2023 15:40:34,not paid
dhg,ron,(956)263-433-6,dhgron@yahoo.com,3m04434249,manipal,Online,Web Development,5000,28-10-2022 12:59:33,paid
ryeavptw,axbly,(365)896-199-7,ryeavptwaxbly@gmail.com,2al36964579,alvas,Offline,Cyber Security-l0,4500,13-11-2023 16:38:6,paid
itm,ume,(187)674-544-7,itmume@gmail.com,1nm08259058,nitte,Offline,iot,4000,6-8-2021 16:22:43,paid
yvbdbed,fiooh,(109)832-041-1,yvbdbedfiooh@yahoo.com,9sp87602182,sdm,Online,iot,4000,11-9-2023 10:19:20,paid
ekcypnrv,rxvhx,(265)936-935-4,ekcypnrvrxvhx@outlook.com,1nm83492408,nitte,Offline,Cyber Security-l1,5000,4-7-2022 10:52:11,not paid
eik,qys,(193)897-458-0,eikqys@outlook.com,2al10965022,alvas,Online,iot,4000,5-10-2021 11:5:11,not paid
haugf,dmxch,(994)072-252-1,haugfdmxch@outlook.com,1al41224382,alvas,Online,Cyber Security-l0,4500,7-7-2022 12:27:23,paid
tbmc,uzfn,(513)742-540-5,tbmcuzfn@yahoo.com,0sp39659451,sdm,Online,Java Full-stack,5500,10-3-2022 15:2:16,paid
qna,xfq,(700)789-659-3,qnaxfq@yahoo.com,6al27904766,alvas,Offline,iot,4000,13-4-2021 10:9:47,not paid
cneaw,rbsfm,(524)821-657-3,cneawrbsfm@yahoo.com,9sp43437886,sdm,Offline,Java Full-stack,5500,6-7-2022 17:15:41,not paid
cpdhscl,judtz,(188)841-880-5,cpdhscljudtz@yahoo.com,1al74137639,alvas,Offline,Java Full-stack,5500,23-2-2023 12:44:23,paid
zrw,gks,(642)755-505-1,zrwgks@yahoo.com,7m19723599,manipal,Offline,Java Full-stack,5500,25-9-2023 14:49:29,not paid
ojdxwia,ccvke,(478)393-423-9,ojdxwiaccvke@outlook.com,8mp52520005,mite,Online,Java Full-stack,5500,10-10-2022 10:3:38,paid
dkdx,vlut,(870)089-789-1,dkdxvlut@outlook.com,7mp24903830,mite,Offline,ai-ml,6000,27-8-2023 14:9:50,not paid
ldzr,edwu,(786)964-892-8,ldzredwu@gmail.com,5mp14706733,mite,Online,Java Full-stack,5500,6-10-2022 12:50:29,not paid
pvadi,sbscb,(720)312-455-2,pvadisbscb@outlook.com,3sp12838143,sdm,Online,Cyber Security-l0,4500,15-10-2023 11:40:48,not paid
yryvjjg,nhpue,(263)210-102-2,yryvjjgnhpue@gmail.com,4m42879059,manipal,Online,Java Full-stack,5500,3-2-2022 14:22:14,not paid
rulpx,dqnyd,(875)909-031-2,rulpxdqnyd@outlook.com,1sp17849306,sdm,Offline,Web Development,5000,23-5-2022 14:48:43,not paid
vllapyud,wklsw,(136)753-432-0,vllapyudwklsw@yahoo.com,3m33862566,manipal,Online,Web Development-15weeks,3000,24-1-2023 11:27:1,paid
ctejvg,wsqes,(483)109-976-3,ctejvgwsqes@outlook.com,3nm72912390,nitte,Online,Web Development-15weeks,3000,6-3-2023 16:27:4,paid
jaklv,yvzlv,(185)093-228-6,jaklvyvzlv@outlook.com,5al18973691,alvas,Online,Web Development-15weeks,3000,27-12-2023 16:22:22,not paid
rsnqez,fnbpq,(034)329-807-4,rsnqezfnbpq@yahoo.com,9nm48808830,nitte,Offline,Web Development,5000,21-4-2021 12:50:25,paid
iiuf,euen,(484)902-212-0,iiufeuen@outlook.com,4al85780819,alvas,Online,ai-ml,6000,9-7-2022 17:11:38,paid
ymajesx,yispb,(146)822-557-8,ymajesxyispb@gmail.com,8m47247743,manipal,Offline,Web Development-15weeks,3000,17-10-2023 10:33:12,not paid
cwayx,gywfy,(869)032-229-4,cwayxgywfy@gmail.com,2sp85171116,sdm,Offline,iot,4000,4-5-2021 17:12:19,paid
